Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
10,67,Medium,Medium,Yes,6,54,Medium,Yes,6,Medium,Medium,Private,Positive,4,No,College,Near,Female,54
3,60,Medium,Low,No,7,57,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,47
19,97,High,Medium,No,5,63,Low,No,0,Medium,High,Public,Positive,4,No,High School,Near,Female,68
17,51,Low,Medium,No,7,64,Medium,Yes,3,Low,High,Public,Negative,6,No,College,Near,Male,59
7,61,Low,Medium,Yes,5,100,Medium,Yes,1,High,Medium,Private,Neutral,0,No,High School,Near,Male,76
21,55,Low,Medium,Yes,8,85,Medium,Yes,3,Low,High,Public,Negative,6,No,Postgraduate,Near,Male,82
20,92,Medium,Medium,No,7,85,Medium,Yes,7,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,84
4,89,Medium,High,No,5,87,Low,Yes,1,Low,Medium,Private,Neutral,6,No,High School,Moderate,Male,70
14,93,High,High,Yes,10,55,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66
20,78,Medium,High,No,7,51,Low,Yes,2,Medium,Low,Private,Neutral,2,No,College,Near,Male,60
22,79,Medium,Low,No,6,53,Medium,Yes,6,Medium,High,Public,Negative,3,No,High School,Near,Male,63
15,51,High,Medium,Yes,7,90,Medium,Yes,5,Low,High,Public,Positive,1,No,High School,Near,Male,68
24,58,Medium,Medium,Yes,9,61,High,Yes,5,Medium,High,Public,Neutral,6,No,College,Near,Male,64
8,96,High,High,Yes,7,51,Medium,Yes,6,Low,Low,Private,Positive,3,No,High School,Near,Female,72
21,51,Medium,High,No,5,63,High,Yes,7,High,High,Public,Neutral,1,No,High School,Near,Male,63
15,78,Low,High,Yes,7,66,High,Yes,2,High,High,Public,Negative,4,No,College,Near,Female,55
22,82,Medium,Low,No,8,74,Medium,Yes,2,Low,High,Public,Neutral,1,No,High School,Moderate,Male,75
20,59,Low,High,No,4,73,High,Yes,7,Low,Low,Public,Negative,6,No,Postgraduate,Near,Male,64
14,83,Low,High,Yes,6,57,Medium,Yes,6,High,Medium,Public,Neutral,5,No,High School,Near,Female,67
9,93,Medium,Low,Yes,9,80,Low,Yes,4,Low,High,Public,Negative,4,No,High School,Near,Male,78
8,57,Medium,Medium,Yes,10,60,Low,Yes,3,Low,High,Public,Neutral,1,No,,Far,Female,61
17,86,Low,Medium,No,5,67,High,Yes,5,High,High,Public,Neutral,6,No,High School,Near,Female,72
2,82,Medium,Medium,No,10,80,Medium,Yes,8,High,Medium,Public,Neutral,6,No,,Near,Female,73
25,96,Medium,Medium,No,10,60,Medium,Yes,5,Low,Low,Public,Neutral,3,No,College,Near,Male,73
24,55,Medium,High,Yes,7,61,High,Yes,7,Low,High,Public,Negative,0,No,College,Moderate,Male,69
3,93,Low,High,Yes,7,78,High,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,74
8,89,Medium,High,No,7,57,Low,Yes,5,Low,Medium,Private,Positive,1,No,High School,Moderate,Female,73
12,94,High,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Female,67
1,68,Medium,Medium,Yes,9,78,High,Yes,2,Low,Medium,Public,Neutral,6,No,High School,Moderate,Male,65
10,81,Medium,Medium,Yes,4,100,High,Yes,5,High,High,Public,Positive,1,No,High School,Moderate,Male,84
20,76,Low,Medium,Yes,8,79,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Female,84
3,50,Medium,Low,Yes,9,77,Low,Yes,3,Medium,Medium,Private,Positive,1,No,College,Moderate,Female,61
6,92,High,High,Yes,8,77,Medium,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male,78
7,82,Medium,Medium,No,10,53,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,59
20,89,Low,Low,Yes,9,71,Low,Yes,5,Low,High,Public,Positive,0,No,High School,Moderate,Female,81
23,81,Low,Low,No,5,69,Medium,Yes,5,Medium,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,80
25,54,High,High,Yes,4,74,Medium,Yes,7,Medium,Medium,Public,Positive,1,Yes,High School,,Male,67
18,66,High,Medium,Yes,4,71,Medium,Yes,8,Medium,High,Private,Positive,5,No,High School,Near,Male,69
11,57,Medium,Medium,Yes,6,75,Medium,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,71
19,91,Medium,High,No,9,65,Low,Yes,5,Low,Medium,Private,Neutral,6,Yes,High School,Near,Female,79
5,83,High,Medium,No,7,70,Medium,Yes,5,Medium,Medium,Public,Positive,4,No,High School,Near,Male,73
19,58,Low,Low,Yes,4,51,Medium,Yes,5,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63
11,72,Medium,Medium,Yes,9,65,Low,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,64
24,84,High,Low,Yes,7,90,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,96
12,99,Medium,Low,No,6,74,Medium,Yes,0,Low,Low,Public,Neutral,0,No,High School,Near,Female,74
10,56,Low,High,No,10,69,Low,No,0,Medium,Medium,Public,Negative,0,Yes,Postgraduate,Near,Male,50
8,64,Medium,Medium,No,10,98,Low,Yes,0,Low,Medium,Public,Neutral,5,No,,Near,Male,76
24,69,High,Medium,Yes,9,49,High,Yes,6,High,Low,Private,Positive,5,No,College,Near,Male,66
9,99,Medium,Medium,Yes,9,53,Low,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Male,68
4,74,High,Medium,No,5,95,Medium,Yes,5,Low,Medium,Public,Neutral,3,Yes,College,Near,Male,73
5,52,Medium,Medium,No,9,70,Low,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
21,95,High,Low,Yes,5,66,High,Yes,5,Low,Low,Public,Neutral,1,No,High School,Moderate,Female,78
8,73,High,Medium,Yes,7,52,Medium,Yes,5,High,Medium,Public,Negative,3,No,College,Near,Male,55
23,83,Medium,Medium,No,10,76,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,80
9,95,Medium,Medium,Yes,7,78,Medium,Yes,7,Medium,Medium,Public,Neutral,5,No,High School,,Male,74
15,71,Medium,Medium,Yes,10,53,Medium,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,65
15,60,Medium,Low,Yes,10,67,High,No,6,Low,High,Public,Positive,4,No,High School,Near,Male,66
16,97,Medium,Medium,Yes,4,64,Medium,Yes,3,Medium,Medium,Public,Neutral,6,No,High School,Near,Female,71
14,57,High,High,Yes,6,73,Low,No,0,High,High,Private,Negative,6,No,College,Near,Male,64
8,88,Low,Medium,No,5,53,Medium,Yes,5,Medium,Low,Private,Negative,0,No,High School,Far,Male,61
18,92,Medium,High,Yes,10,88,Medium,Yes,4,Low,Medium,Public,Positive,4,No,High School,Near,Male,96
10,84,Medium,Medium,Yes,4,83,Medium,No,8,Medium,Medium,Public,Positive,1,No,High School,Far,Male,75
20,98,Medium,High,No,8,64,Medium,Yes,8,Low,Medium,Public,Positive,0,No,High School,Moderate,Female,70
6,95,Medium,Medium,No,4,66,Medium,Yes,7,Medium,Medium,Public,Neutral,0,No,College,Moderate,Male,73
12,87,High,High,No,7,67,Low,Yes,6,Medium,Medium,Public,Positive,0,No,College,Near,Female,76
2,57,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Private,Neutral,4,No,College,Near,Female,45
7,86,High,High,No,4,63,Medium,Yes,7,Low,Medium,Public,Neutral,5,Yes,High School,Near,Male,62
16,76,High,High,No,9,65,High,Yes,2,Medium,High,Public,Negative,1,No,College,Near,Male,72
3,77,High,Medium,No,6,94,Low,Yes,5,Medium,High,Public,Neutral,4,No,High School,Far,Female,78
13,89,Medium,High,No,5,84,High,Yes,6,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,79
3,83,Low,Medium,No,9,84,Low,Yes,5,Low,High,Public,Positive,2,Yes,High School,Near,Male,75
18,81,Medium,Medium,No,8,75,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,73
11,64,Medium,Medium,No,10,53,Medium,Yes,3,High,Low,Private,Neutral,6,No,High School,Moderate,Female,50
8,93,High,Low,No,6,69,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,78
6,66,Medium,Medium,No,10,84,Medium,Yes,8,Low,Medium,Public,Neutral,2,No,,Near,Female,71
1,82,Medium,High,Yes,4,51,Medium,Yes,6,Medium,High,Private,Positive,6,No,High School,Near,Male,56
1,96,Medium,High,No,9,79,Medium,Yes,6,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,74
23,95,Medium,High,Yes,7,100,Low,Yes,3,Medium,Medium,Public,Positive,5,No,College,Near,Male,97
8,65,Low,Medium,Yes,7,85,Medium,Yes,4,Low,High,Private,Negative,1,No,Postgraduate,Near,Female,72
5,78,Low,Medium,No,6,91,Medium,Yes,5,Low,Medium,Public,Positive,2,No,High School,Near,Female,76
16,58,High,Low,Yes,7,73,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Far,Male,55
11,82,Medium,Medium,Yes,5,84,Medium,Yes,3,Low,Low,Public,Positive,1,No,College,Near,Male,71
5,98,Low,Low,Yes,10,59,Low,Yes,3,Medium,Medium,Private,Negative,2,No,College,Moderate,Male,71
4,78,Medium,Medium,Yes,6,81,High,Yes,3,Medium,Medium,Public,Negative,4,Yes,High School,Moderate,Female,72
6,62,Medium,High,Yes,6,79,High,No,6,Low,Medium,Public,Positive,1,No,College,Near,Male,63
14,70,Medium,Medium,Yes,7,74,Medium,Yes,6,Low,Medium,Public,Positive,6,No,High School,Near,Male,65
22,70,High,Low,No,6,89,Medium,No,6,Low,Medium,Public,Neutral,1,No,High School,Near,Female,83
19,54,Medium,Medium,Yes,4,61,Medium,No,6,Low,High,Public,Negative,6,No,College,Near,Female,50
9,59,Low,Medium,No,8,67,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,57
12,55,High,Medium,No,9,71,Medium,No,4,Low,Medium,Public,Negative,5,No,College,Near,Female,75
11,100,High,Medium,Yes,8,54,High,Yes,1,High,Medium,Public,Negative,6,No,High School,Near,Male,73
14,62,Medium,Medium,No,10,73,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73
23,50,Medium,High,Yes,9,44,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Moderate,Male,61
16,69,High,Medium,No,7,85,High,Yes,2,Medium,Medium,Public,Negative,1,No,College,Moderate,Female,67
1,96,Medium,High,Yes,5,70,High,Yes,5,High,High,Public,Neutral,1,No,College,Near,Female,64
13,95,Medium,Medium,No,5,62,Medium,Yes,4,High,High,Private,Neutral,2,No,High School,Near,Male,68
23,57,Medium,Medium,Yes,7,57,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,62
21,59,Medium,High,Yes,10,66,Low,Yes,8,High,Medium,Public,Negative,0,Yes,High School,Moderate,Male,72
21,58,Medium,Medium,Yes,7,80,High,Yes,7,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,82
13,98,Medium,Low,No,6,78,High,Yes,6,Low,Low,Public,Neutral,5,No,High School,Near,Female,77
2,90,Low,Low,Yes,5,59,Medium,No,0,High,Medium,Public,Neutral,6,No,High School,Near,Male,57
4,52,High,High,Yes,8,57,Low,Yes,8,Medium,Medium,Public,Positive,3,No,College,Near,Male,60
6,60,Low,Medium,Yes,7,79,Medium,Yes,8,Medium,High,Public,Negative,1,No,Postgraduate,Moderate,Female,63
23,61,Medium,Medium,Yes,10,59,Medium,No,5,High,Medium,Public,Neutral,2,No,College,Near,Male,66
5,59,Medium,Low,No,10,70,Low,Yes,6,Low,High,Private,Neutral,4,No,College,,Female,62
25,74,High,Low,Yes,8,71,High,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male,76
3,98,Medium,High,No,9,74,Low,Yes,4,Medium,Medium,Public,Positive,6,Yes,High School,Moderate,Female,71
1,98,High,High,Yes,8,82,Medium,Yes,6,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74
4,74,Low,Medium,Yes,10,51,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,53
25,60,Medium,Medium,Yes,5,41,High,Yes,0,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,51
20,85,High,High,No,9,61,Medium,Yes,4,High,Medium,Public,Neutral,6,No,High School,Moderate,Female,76
2,88,High,Medium,No,8,97,Low,Yes,8,Low,Medium,Private,Positive,5,No,College,Near,Male,81
5,75,Medium,High,Yes,6,100,Medium,Yes,6,Medium,Low,Private,Positive,0,No,High School,Far,Male,82
3,63,Medium,Low,No,6,97,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
9,88,Low,Medium,No,5,67,Medium,No,4,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Female,65
20,89,Medium,High,Yes,6,43,Medium,Yes,7,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,65
6,50,Medium,Medium,Yes,7,34,Medium,Yes,7,Medium,Medium,Private,Positive,4,No,College,Near,Female,45
18,53,Low,High,Yes,9,60,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Female,66
6,79,High,Medium,Yes,5,67,Low,Yes,6,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
19,61,High,Low,Yes,9,89,Low,Yes,4,Low,High,Private,Positive,0,No,Postgraduate,Near,Male,83
12,84,Low,High,No,10,83,Medium,Yes,8,Low,High,Public,Neutral,1,No,,Near,Female,83
25,62,Medium,Low,Yes,8,73,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Female,74
11,80,High,High,Yes,7,56,Medium,Yes,0,High,High,Public,Positive,0,No,College,Near,Male,57
2,87,Medium,High,Yes,5,55,High,Yes,3,Medium,Medium,Private,Positive,1,No,College,Moderate,Male,61
15,92,Medium,High,Yes,8,73,Medium,Yes,6,Medium,Medium,Public,Negative,1,No,High School,Near,Male,74
12,72,Medium,High,Yes,8,80,Medium,Yes,0,Low,Medium,Public,Positive,6,No,High School,Near,Female,72
12,53,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,College,Near,Male,65
9,65,Medium,Medium,Yes,8,54,High,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,58
21,56,High,High,No,8,79,High,Yes,8,High,Medium,Public,Positive,5,No,High School,Moderate,Female,75
24,71,Medium,Low,Yes,5,76,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Moderate,Female,70
2,78,Medium,Low,No,6,53,Medium,Yes,3,Low,Medium,Private,Negative,0,Yes,Postgraduate,Near,Male,48
22,60,Medium,Medium,Yes,8,58,Medium,Yes,2,Medium,High,Public,Negative,0,No,College,Near,Male,72
3,82,High,Low,No,10,80,Low,Yes,4,High,High,Public,Neutral,4,No,College,Near,Male,71
12,78,High,High,No,10,66,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,College,Near,Male,70
16,88,Low,Medium,Yes,7,93,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Female,82
21,61,High,Medium,No,5,77,Low,Yes,4,Medium,Medium,Private,Negative,0,No,High School,Far,Female,78
24,56,Low,Medium,Yes,4,62,Medium,No,8,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,77
1,88,Low,High,Yes,6,69,High,Yes,4,Low,High,Private,Neutral,2,No,College,Far,Male,66
21,91,Medium,High,No,7,70,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,75
3,97,Medium,Low,Yes,10,59,High,Yes,6,Medium,Medium,Private,Neutral,0,No,Postgraduate,Far,Female,63
20,75,Medium,High,Yes,8,56,Medium,Yes,5,Low,Medium,Private,Negative,5,No,High School,Near,Male,62
2,89,Medium,Medium,Yes,5,80,High,Yes,6,Low,Medium,Private,Positive,5,No,College,Far,Female,63
9,58,Low,Medium,Yes,5,82,Medium,Yes,7,High,Medium,Private,Positive,0,No,High School,Near,Female,66
19,90,Medium,High,No,8,79,High,Yes,4,Medium,Medium,Private,Neutral,6,Yes,Postgraduate,Far,Male,72
15,83,Medium,Medium,Yes,10,92,Medium,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,88
18,94,Medium,Medium,Yes,7,61,High,Yes,6,Low,Medium,Private,Neutral,4,No,College,Near,Female,76
11,62,Low,Medium,Yes,5,95,High,Yes,6,Medium,Medium,Public,Positive,4,No,College,Near,Female,76
25,85,Low,Low,Yes,9,56,Medium,Yes,7,Medium,High,Private,Neutral,6,No,College,Near,Female,81
23,74,High,Low,Yes,10,54,Low,Yes,6,Low,Medium,Public,Negative,0,No,High School,Moderate,Male,66
16,73,High,Low,Yes,10,43,High,Yes,6,Low,Medium,Public,Neutral,3,No,College,Far,Male,59
22,93,Low,Medium,Yes,6,63,Medium,Yes,8,Medium,Medium,Public,Positive,6,No,High School,Moderate,Female,68
17,66,Medium,Low,No,7,62,High,Yes,7,Medium,,Private,Neutral,5,No,College,Moderate,Female,72
5,51,Medium,Medium,Yes,10,77,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,60
12,62,High,Medium,Yes,8,73,Low,Yes,1,Medium,Low,Public,Positive,3,No,College,Moderate,Male,67
11,80,Medium,High,No,10,52,Low,Yes,6,Medium,High,Public,Neutral,6,No,,Near,Female,70
15,78,High,Medium,No,7,64,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,74
3,99,Medium,High,No,9,64,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,66
1,77,High,Low,No,10,43,Medium,Yes,8,High,Medium,Public,Positive,0,No,High School,Moderate,Male,58
20,76,Low,High,Yes,7,55,Medium,Yes,2,High,Low,Public,Neutral,1,No,Postgraduate,Near,Male,62
16,64,High,Low,No,10,58,Medium,Yes,0,Medium,Medium,Private,Positive,0,No,High School,Near,Male,71
2,80,Medium,High,Yes,4,91,High,Yes,5,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
2,89,High,Medium,No,8,72,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Near,Male,69
3,64,Medium,Medium,Yes,6,79,Medium,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,61
8,82,Medium,Medium,No,8,47,Medium,Yes,3,Medium,Medium,Public,Positive,0,No,College,Near,Male,64
24,69,High,Low,No,4,87,High,Yes,7,Low,Medium,Public,Neutral,1,Yes,College,Moderate,Male,82
15,91,High,High,Yes,8,89,Low,Yes,6,High,Medium,Public,Negative,6,No,College,Near,Female,88
7,61,Medium,High,Yes,8,40,Medium,No,0,Low,Medium,Public,Neutral,6,No,High School,Moderate,Male,50
6,86,Medium,Low,Yes,6,59,High,Yes,8,Medium,Low,Public,Positive,3,No,High School,Near,Male,64
9,58,High,High,No,4,77,Medium,Yes,5,Medium,High,Public,Neutral,2,No,College,Near,Female,70
20,72,High,Low,Yes,8,79,High,Yes,1,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,78
1,57,Low,High,Yes,9,59,High,Yes,2,Low,Medium,Private,Negative,3,Yes,College,Near,Female,50
8,81,Medium,High,No,10,65,High,Yes,6,Medium,Medium,Public,Negative,5,No,College,Near,Female,65
23,97,High,Low,No,8,61,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Female,76
23,63,Medium,Medium,No,5,71,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,75
3,76,High,Medium,Yes,8,87,Low,No,4,Low,Medium,Private,Negative,5,No,High School,Moderate,Female,80
4,74,High,Medium,No,6,58,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,50
25,62,High,High,No,5,85,Low,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Male,78
15,70,High,Medium,Yes,9,58,Low,Yes,4,Low,High,Public,Neutral,1,No,College,Moderate,Female,68
6,94,High,High,Yes,10,57,Low,Yes,4,Medium,Low,Public,Neutral,6,No,Postgraduate,Moderate,Female,68
15,80,High,Low,No,9,82,Low,Yes,8,Medium,Low,Public,Positive,5,No,Postgraduate,Near,Male,86
21,86,High,Medium,No,9,83,Low,Yes,0,High,Medium,Private,Positive,6,No,College,Moderate,Male,85
3,97,Low,Medium,No,4,82,Low,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Far,Female,66
25,92,Medium,High,Yes,9,50,Low,Yes,8,Low,Low,Private,Neutral,1,No,College,Near,Male,70
21,54,Medium,Low,Yes,7,63,Medium,Yes,4,Low,High,Public,Neutral,4,No,High School,Near,Male,68
21,62,High,High,No,6,82,High,Yes,3,Medium,Medium,Public,Negative,5,Yes,High School,Far,Female,80
14,77,Medium,Medium,Yes,4,70,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,68
20,92,Low,Medium,No,5,53,High,Yes,8,Low,Low,Public,Positive,3,No,High School,Near,Male,63
14,74,Medium,Medium,Yes,7,76,Medium,Yes,5,Medium,Medium,Public,Positive,2,No,College,,Female,69
4,100,High,High,Yes,4,59,Low,Yes,8,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,69
12,84,High,Medium,Yes,6,96,Medium,Yes,4,Medium,Medium,Public,Negative,0,No,Postgraduate,Far,Male,81
17,96,High,Medium,Yes,5,93,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,86
7,88,Medium,Medium,No,6,79,Medium,Yes,6,Medium,High,Public,Positive,2,No,High School,Far,Male,79
9,56,Medium,Medium,Yes,6,90,High,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,66
3,87,Medium,Low,No,5,70,Low,Yes,7,High,Medium,Public,Negative,0,No,College,Near,Male,66
13,81,Medium,High,No,9,81,Medium,Yes,7,Medium,Medium,Private,Neutral,6,No,High School,Moderate,Female,77
15,52,Medium,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,0,No,College,Far,Male,76
18,94,Medium,High,No,6,73,High,Yes,4,Low,Medium,Private,Negative,1,No,College,Near,Male,81
19,88,Low,Medium,No,9,66,Low,Yes,7,High,Medium,Public,Neutral,2,No,College,Near,Female,71
1,86,Medium,Medium,No,10,44,Low,Yes,2,Low,Low,Public,Positive,2,Yes,Postgraduate,Near,Male,55
6,99,Medium,Medium,No,5,68,Medium,Yes,6,Low,High,Public,Neutral,0,No,High School,Near,Female,74
23,71,Low,Medium,Yes,6,82,High,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70
2,57,Medium,High,Yes,8,84,Low,Yes,5,Low,High,Private,Neutral,0,No,College,Near,Female,67
24,66,Medium,High,Yes,10,77,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Far,Male,72
14,76,Medium,Low,Yes,5,61,Low,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
6,82,Medium,High,Yes,4,40,Low,Yes,5,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,41
14,95,Medium,Medium,No,4,62,Medium,Yes,7,Medium,Low,Public,Positive,5,No,High School,Near,Female,77
4,66,High,High,Yes,9,65,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,61
21,91,Medium,Medium,Yes,4,65,High,Yes,0,High,High,Public,Positive,6,No,High School,Near,Male,67
8,61,Medium,Low,Yes,7,79,Medium,Yes,7,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71
3,97,High,Medium,Yes,6,99,Medium,Yes,8,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,79
19,95,Medium,Medium,No,6,71,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Moderate,Female,70
14,76,Low,High,No,5,66,Low,Yes,4,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,74
20,97,Medium,Low,Yes,7,66,Medium,Yes,5,Low,Medium,Public,Neutral,3,No,College,Near,Female,86
17,57,Medium,Low,Yes,6,71,Low,Yes,3,Low,Medium,Private,Positive,5,No,High School,Near,Female,64
25,72,Medium,Low,Yes,5,57,Low,Yes,1,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,71
8,91,Low,Medium,No,8,71,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74
24,98,High,Medium,No,6,76,High,No,3,Medium,Medium,Public,Positive,5,No,College,Near,Female,76
14,78,Low,Medium,Yes,9,73,Low,No,6,Low,High,Public,Positive,4,No,College,Near,Female,71
6,99,High,Medium,No,6,76,Medium,Yes,5,Low,Medium,Public,Neutral,1,No,High School,Near,Female,81
23,69,High,Low,No,8,76,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Far,Male,70
22,65,High,Medium,Yes,8,43,Low,Yes,8,Medium,Medium,Public,Positive,3,No,College,Near,Male,74
16,66,High,Low,No,6,79,High,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,70
25,65,Low,High,Yes,8,59,Medium,No,4,Low,Low,Public,Negative,6,No,Postgraduate,Near,Female,77
19,68,High,High,No,5,53,Low,Yes,2,Low,Medium,Public,Neutral,6,No,High School,Moderate,Male,60
